Price,Close,High,Low,Open,Volume
Ticker,IBM,IBM,IBM,IBM,IBM
Date,,,,,
2022-09-22,110.36141967773438,111.41827237415106,109.56878855450041,109.87703473789838,4046600
2022-09-23,108.07157897949219,110.08839926025152,107.21729192615062,109.67446580395095,5195600
2022-09-26,107.45507049560547,109.43666138472912,107.2260847781357,107.71047634984836,3987800
2022-09-27,107.21730041503906,109.16366266175127,106.63603711494022,107.97470919945816,4117200
2022-09-28,108.11561584472656,108.52954929650103,105.51752561903548,107.13803033244379,4996400
2022-09-29,107.12040710449219,107.9923120116547,106.18685968551337,107.31416375052831,3817700
2022-09-30,104.6368179321289,107.82498034347064,104.46067918378934,107.14683877117446,5346100
2022-10-03,107.01473999023438,107.6312323784586,105.332585914952,105.82578654479447,4261700
2022-10-04,110.52876281738281,110.66087025225225,107.90425218604004,108.15085586678585,4566100
2022-10-05,110.7401123046875,111.37422251142188,109.4102493803407,109.83298503865552,3212900
2022-10-06,107.64884948730469,110.35262046004316,107.24371824174925,109.98271831059094,5074600
2022-10-07,104.64562225341797,107.27013249078986,103.98509189748765,107.00591766071283,4499700
2022-10-10,103.70327758789062,105.64963978344096,103.07797625333252,105.49992116515163,5990000
2022-10-11,103.74730682373047,105.00671833965306,102.98989812356653,103.44786289332819,4043100
2022-10-12,103.54473114013672,104.63680603808376,103.21886710156059,103.92343545335585,3338800
2022-10-13,107.26132202148438,107.57837712538927,101.76571141923644,102.25009630851291,5837500
2022-10-14,105.72010040283203,107.92186855504214,105.54395491909732,107.27014706338163,3762400
2022-10-17,107.02352905273438,108.22129130466415,106.9442686351163,107.27013269693589,5458600
2022-10-18,108.27415466308594,109.15486193909798,107.28776009501766,108.32699494948241,5120300
2022-10-19,107.89543151855469,109.15484297319686,107.43746005181457,107.76332410625419,5906600
2022-10-20,112.99472045898438,113.57599035398094,110.2204918276844,111.18926826675026,13623100
2022-10-21,114.40384674072266,115.24052923527019,112.36941549297835,113.07398385961234,7201300
2022-10-24,116.86104583740234,117.23094126561607,114.35984050079949,115.28457235207078,5610900
2022-10-25,117.07239532470703,117.39826610931037,115.63685180441006,116.25334412342023,5957600
2022-10-26,118.90426635742188,119.65287280324125,116.96671333347845,117.76816005763341,5139000
2022-10-27,118.69293975830078,120.12848367844298,118.41110694052537,119.37989045346781,3993200
2022-10-28,121.98675537109375,122.29500828150623,119.08923445502572,119.38867169235291,5965500
2022-10-31,121.79298400878906,122.21573311009925,120.30460023627938,121.59042513015571,4915300
2022-11-01,121.7137222290039,122.1100377483361,120.39266153888043,121.7577602730462,3590600
2022-11-02,120.50717163085938,123.4487305474016,120.48075148909902,121.31742066807021,5360500
2022-11-03,118.4286880493164,120.19890453083647,117.98833448727939,120.1460642535559,4442400
2022-11-04,120.62165832519531,121.29979316141302,118.84262610247312,119.46792065935175,4178000
2022-11-07,121.8370361328125,122.15409127617183,120.22534027394644,120.3398365152647,4043100
2022-11-08,123.33421325683594,124.11804201850316,122.17168690222238,122.41828380891384,5042800
2022-11-09,122.44305419921875,123.78877324763856,122.04201335950788,122.94212845297037,4720000
2022-11-10,125.8652572631836,125.99002579485433,123.2451044993481,125.00078472276849,5389000
2022-11-11,127.59422302246094,128.4497885202525,125.62466133912402,126.10590758248959,5871300
2022-11-14,128.5121612548828,130.1876362602442,126.711917702234,127.11297208878453,5293500
2022-11-15,128.6369171142578,130.25892166776222,126.55149434439534,128.4052080060788,4727100
2022-11-16,128.79736328125,129.18057613229908,128.342838571049,128.44979276102418,3445200
2022-11-17,130.19651794433594,130.27672336643755,127.66549156719226,127.80808805009448,3954000
2022-11-18,131.57791137695312,132.17501893629108,130.06286092503214,130.61540537721777,4661700
2022-11-21,130.7223358154297,131.83634541406985,130.5173618569299,131.49769574323324,3476200
2022-11-22,132.8790740966797,133.10187602266421,131.02536044063825,131.54226254077244,7062100
2022-11-23,132.567138671875,134.09110974526706,132.16609794690328,132.8790667906028,3658200
2022-11-25,132.22850036621094,133.22666237526812,131.9878840450674,132.13938774314926,2075200
2022-11-28,130.2767333984375,132.11263265999224,130.06285225636324,131.88090995774496,3538100
2022-11-29,130.5530242919922,131.15903901648332,129.84896257522968,130.03612218058763,2754700
2022-11-30,132.7008514404297,133.36035018481334,129.82225371871746,130.28568563635878,6377600
2022-12-01,132.9325408935547,133.69005926276657,131.31053638756566,133.66332412025028,4495900
2022-12-02,132.49583435058594,132.93253097702544,131.65809701756885,132.0145882224426,2900000
2022-12-05,131.3729248046875,132.72755066071,130.82928758656342,131.84526377795518,2784600
2022-12-06,131.453125,131.72049000788545,130.74015617855525,131.27488619432611,2847600
2022-12-07,131.2481689453125,131.9878730085082,130.37477556057482,131.30163923442888,3971300
2022-12-08,131.70266723632812,132.92361738198218,131.33726883111424,131.8096078041957,2665700
2022-12-09,131.05209350585938,132.20174544226026,130.9807952588248,131.3640080380417,3047600
2022-12-12,132.97711181640625,132.97711181640625,130.95406645496735,131.73833361156056,4032800
2022-12-13,134.18917846679688,136.5419667514315,133.63662032808313,134.01092600987124,8811500
2022-12-14,133.55638122558594,135.38335965865068,132.29977515419142,134.1000184452052,4205900
2022-12-15,126.87232971191406,132.77212038062808,126.17718878835714,132.36217245071012,6687000
2022-12-16,124.91168212890625,126.4802028812066,123.85114272529788,125.88309531756809,9834400
2022-12-19,123.76200103759766,125.16120356457283,122.273685905568,124.9116665124211,5282900
2022-12-20,125.90983581542969,126.04351154478164,123.28968273011789,123.73528662629332,5156500
2022-12-21,126.67628479003906,127.52292953804768,125.64248040781139,126.40891971204877,3793700
2022-12-22,125.55332946777344,126.05240354172564,123.5391916137896,125.61570692764316,3337100
2022-12-23,126.23956298828125,126.42672258535524,124.41259811523786,125.2948850191222,2092500
2022-12-27,126.92581176757812,127.19317682421813,125.86527232211544,126.31087621693158,2742400
2022-12-28,124.78688049316406,127.2733434852371,124.72448943949766,126.90794513911332,2539500
2022-12-29,125.7137680053711,126.78321462786809,125.17013071244531,125.28599207612262,2337200
2022-12-30,125.56224822998047,125.57115541114099,124.2789070078716,125.25032010561378,2858000
2023-01-03,126.15046691894531,126.4623814899642,125.19686804471901,125.74942612834855,3338600
2023-01-04,127.08622741699219,127.9952495081991,125.99003212075621,126.61388840918347,3869200
2023-01-05,125.75831604003906,126.99709416903616,124.77798215432196,126.9436238841334,2866600
2023-01-06,128.06651306152344,128.5566798987377,126.17715754216704,126.89012625095624,3574000
2023-01-09,127.9328842163086,129.6440015846213,127.79919488516965,128.40522326907842,3987700
2023-01-10,129.046875,129.0914381038247,127.35357224591246,127.9863356832228,2152100
2023-01-11,129.45681762695312,129.6974474987712,127.84373396518089,129.2251085347854,3268700
2023-01-12,129.7152862548828,130.70452736718732,128.79734339196742,129.11817871484322,2715900
2023-01-13,130.018310546875,130.20547017573747,128.34283546492432,128.3873985764394,2455700
2023-01-17,129.39443969726562,131.16793420136483,129.23401525038136,130.490621289102,2986500
2023-01-18,125.13448333740234,128.939930635645,124.97405887118487,128.69039355375207,6445600
2023-01-19,125.32164764404297,126.75649287376316,124.54630114060049,124.76910311044057,4833900
2023-01-20,125.83853149414062,126.4267318724384,125.22359597126125,126.2574002242541,7153300
2023-01-23,126.42671203613281,127.43378098653528,125.71374322873503,126.01675055228569,5898400
2023-01-24,126.09698486328125,127.21990169194717,124.76908046845958,125.8830901154994,4407600
2023-01-25,125.44639587402344,125.68702577010636,124.19871048461354,125.1879516143424,7347500
2023-01-26,119.82284545898438,123.22726463080673,118.51276934823046,122.56776618633796,17548500
2023-01-27,119.76939392089844,120.7497277621493,119.21684953696578,119.81395702254609,8143100
2023-01-30,120.58039855957031,121.30227458502873,119.40399792641615,119.70701886446321,5375700
2023-01-31,120.07242584228516,120.89233540525373,119.2079531685434,120.7586596716863,7206400
2023-02-01,120.39325714111328,121.01709987464127,118.35239728455349,119.85854062612573,5428900
2023-02-02,121.55182647705078,121.84592667123637,120.17937250293598,121.16861366565068,6107800
2023-02-03,122.04198455810547,122.0508917395513,120.78537843797886,121.5161752790455,3755700
2023-02-06,121.36465454101562,121.48943667019928,120.268472909437,121.05274001430621,4841300
2023-02-07,121.0616455078125,121.56071962259004,119.82286740193621,120.91014183716572,3737600
2023-02-08,121.18641662597656,121.86374316657587,120.45563339907996,120.94580034326367,4593700
2023-02-09,120.66315460205078,122.44941651295505,120.2932679832208,121.78183104712778,3918800
2023-02-10,122.33213806152344,122.4855026525084,120.43760837847017,120.69021050077284,5049600
2023-02-13,123.91092681884766,123.94700694211691,122.55769506079305,122.6930127302844,4403000
2023-02-14,122.70204162597656,123.81170169023939,121.83598092280039,123.64029011450188,3202200
2023-02-15,123.05387878417969,123.09898926618246,121.85402531078171,121.97129604504522,2506700
2023-02-16,121.79086303710938,122.6659540431574,121.42097637150437,122.30509773306548,2965500
2023-02-17,121.80890655517578,122.31411088140455,120.78946754745925,121.33978235262674,3466200
2023-02-21,118.8227767944336,121.24054427824274,118.77766631569095,120.88870456930677,4257200
2023-02-22,118.15518188476562,119.07538337527923,117.54170963582791,118.99417900421487,3200200
2023-02-23,117.9927978515625,118.8137618676134,116.25164602544189,118.63333369499897,3725600
2023-02-24,117.79431915283203,117.88452634296289,116.57640507689176,116.93726136898546,3015800
2023-02-27,117.72215270996094,118.96711663377624,117.39737651988173,118.56114983762373,2761300
2023-02-28,116.6485824584961,117.83040267989921,116.50423443117427,117.77627561109992,5143100
2023-03-01,115.6471939086914,116.80195063084605,115.24122023166039,116.28771593002816,3760700
2023-03-02,116.31478118896484,116.57641372105026,115.21415840383958,115.82762378193704,3340100
2023-03-03,116.95532989501953,117.19891550831332,116.1704597437023,116.69371109984303,2860300
2023-03-06,117.45150756835938,118.05594948813031,116.9102093112997,116.95531979368576,3131200
2023-03-07,115.7013168334961,117.65899048396976,115.64718976498855,117.53268940219034,3530400
2023-03-08,115.5208969116211,116.14338577536786,115.06981962088129,115.90881677407982,2778800
2023-03-09,113.81582641601562,115.95392838997451,113.65343831444592,115.74643668862579,5478300
2023-03-10,113.17527770996094,114.8352455461566,112.88658854926071,113.77972644761759,5990900
2023-03-13,113.29257202148438,115.64719598877954,112.63399615999819,112.90464528288689,8188400
2023-03-14,112.45355987548828,114.24884540445831,111.14543171989295,114.11352085279084,8114800
2023-03-15,111.21761322021484,111.28076376419263,109.80123083423335,110.95598757148029,5989300
2023-03-16,112.49867248535156,112.60693351193906,109.99068387399976,110.92892545574524,6438700
2023-03-17,111.58749389648438,112.33627691114835,110.90185453951123,111.93933360586301,37400200
2023-03-20,113.61734008789062,113.81581517942485,112.03856971073175,112.14682384582852,4588300
2023-03-21,114.18569946289062,114.70895074619962,113.36474241339599,114.48341211196914,3856300
2023-03-22,111.91227722167969,114.77210555821915,111.87619021291316,114.5736304514498,3549000
2023-03-23,111.29881286621094,112.70617180663604,110.60414998610342,111.69575620052203,4651900
2023-03-24,113.03093719482422,113.13017473963374,110.85674156404247,111.2897787489288,3812300
2023-03-27,116.65760040283203,117.51464445560707,114.09548483414967,114.09548483414967,6524100
2023-03-28,116.68465423583984,116.97335026983272,116.1974968857076,116.54030621884341,2888900
2023-03-29,117.01847076416016,117.59584911579238,116.5403161962002,117.38834366142564,3279600
2023-03-30,116.57640838623047,118.61527264943041,116.4681542486863,117.42443583908792,3561800
2023-03-31,118.26344299316406,118.3897440863008,116.7568464658235,116.80195694889807,4524700
2023-04-03,119.13851928710938,119.63470700785156,117.9747460564459,118.1551742005926,3840100
2023-04-04,118.72354125976562,119.21971523698816,118.0830054886486,119.07538097466494,3382800
2023-04-05,119.210693359375,119.63470706952008,118.51603054997787,118.51603054997787,2898700
2023-04-06,117.73117065429688,119.62570074585292,117.56878944028212,119.2287505349908,3050600
2023-04-10,118.20929718017578,118.25440765609902,116.59444676208645,117.12671458694082,2614400
2023-04-11,117.65898895263672,118.27246117457058,117.44246691563913,117.80333697730178,3132400
2023-04-12,115.96293640136719,118.08300503804578,115.62914363270163,117.64094436581891,3957500
2023-04-13,115.38557434082031,115.8276281661706,113.67147922982366,115.48480501423526,5621500
2023-04-14,115.60208892822266,117.13574898226099,114.85329896457978,115.89078500539,4180600
2023-04-17,115.31341552734375,116.12535614834754,114.39322074546898,115.74645281951052,3662700
2023-04-18,115.27730560302734,116.08923917977658,114.88937887691459,115.6020817868842,3193800
2023-04-19,113.96016693115234,114.55559226119404,113.03997228268905,114.12255503180978,7014400
2023-04-20,113.99625396728516,118.16420374698292,113.52712972843426,117.41541378917034,9749600
2023-04-21,113.42790222167969,114.30298641235024,113.01290504384842,113.67148093807387,6725400
2023-04-24,113.13018798828125,113.71658985367657,112.37237454670597,113.26551255458685,4043900
2023-04-25,113.5722427368164,113.84289187162628,112.55281051043359,112.67911160457328,4275400
2023-04-26,113.53614807128906,114.16766038230021,112.87757910809336,113.50006106355474,4070200
2023-04-27,114.54655456542969,114.59165815935502,113.18429938366448,114.0052632580789,3204900
2023-04-28,114.04135131835938,114.79915777908519,113.34668851313492,114.19471592833115,5061200
2023-05-01,113.75265502929688,114.34808028962293,113.72559149617159,113.98721712120343,2725000
2023-05-02,112.91368103027344,114.07745448968323,111.20860238334942,113.94213679642199,4445300
2023-05-03,111.37097930908203,113.28354948211958,111.1995746205403,113.1843119284355,4554200
2023-05-04,110.57709503173828,111.43413919496898,109.84635196871223,110.99208534425269,4468200
2023-05-05,111.55140686035156,111.95737363786733,110.79359349065804,111.06424259759703,4971900
2023-05-08,111.32586669921875,111.7949840108414,110.55903675064131,111.6506428699162,3663800
2023-05-09,110.80464172363281,111.5362093795491,110.33827414531375,111.4721977329124,4540000
2023-05-10,111.5819091796875,112.0117045817989,110.74061140098797,111.55447661814763,4189200
2023-05-11,110.55772399902344,111.7830916037749,110.23766581694247,111.58191018168255,3446500
2023-05-12,112.3317642211914,112.35005724695247,110.74975935337099,111.02409892582587,4564800
2023-05-15,112.80728912353516,113.10906126833814,111.87454012627967,112.47808441588562,2915700
2023-05-16,112.89871978759766,113.26450352742998,111.97511741428855,112.79812908472515,2748400
2023-05-17,114.95626831054688,115.0842915984074,112.90788872803243,113.33768418445534,4515100
2023-05-18,115.35862731933594,115.68783204182466,114.4807503849479,114.58134110441644,3797900
2023-05-19,116.37367248535156,117.31555407209892,115.72440956271801,115.94387704917618,4306700
2023-05-22,116.5931396484375,117.22411651909351,116.27308144475168,116.5931396484375,2806800
2023-05-23,117.21495056152344,118.04710877934107,116.25477605259329,116.35536675973047,4592300
2023-05-24,114.92884063720703,116.9589342550385,114.73680569724273,116.88577609407699,3915500
2023-05-25,115.91643524169922,116.34623064360053,114.31613736970199,114.86480953046632,4102900
2023-05-26,117.86424255371094,118.56837763607962,115.96217224966466,116.1907862676487,5612600
2023-05-30,118.40376281738281,118.94330247955403,117.28812534488075,118.47692097417708,3741100
2023-05-31,117.58988952636719,118.36718268023353,116.55655679459416,117.51673137453936,11590200
2023-06-01,118.71466827392578,119.0164264333097,116.84917047679852,117.45271470254495,4136100
2023-06-02,121.0922622680664,121.7323786796015,119.01644323384643,119.22677816109395,5375800
2023-06-05,121.29346466064453,122.15305568471179,120.95512034612628,121.73239971103223,3993500
2023-06-06,121.33917236328125,121.5677863698581,120.59846521453096,121.1014048662067,3298000
2023-06-07,122.88458251953125,122.93944763838888,120.88192196029368,121.16540104338411,5772000
2023-06-08,122.91201782226562,124.34770629387683,122.54622709923555,123.16806435164202,4128500
2023-06-09,123.72590637207031,124.45747400286552,122.69256657031615,122.86631545239786,3981500
2023-06-12,124.75009155273438,124.93297997040304,124.20142629972838,124.36602168958262,4494500
2023-06-13,125.82915496826172,126.35038764813294,124.36601974283175,124.83238729361038,3927300
2023-06-14,125.46334075927734,127.04534548452678,125.22558725977105,126.01201985473989,4514900
2023-06-15,126.56071472167969,126.92650552239668,125.4450771981044,125.52738884919842,3812600
2023-06-16,125.71942138671875,127.53919405861201,125.71028184892774,127.31971957019249,7473700
2023-06-20,124.32941436767578,125.49076316530791,124.26539576520628,124.69519109939665,4271300
2023-06-21,122.25361633300781,123.80818863372096,121.88782558646398,123.5521420878854,5501300
2023-06-22,119.94920349121094,121.58608770408786,119.50111498445008,120.41557107323281,6012800
2023-06-23,118.35802459716797,119.44622938895427,118.1294106141369,119.24504796760772,11324700
2023-06-26,120.10465240478516,120.1686710249734,118.24830776821041,118.32146592550052,4845600
2023-06-27,121.01909637451172,121.5769150589264,119.63827292125126,120.06806833154572,3219900
2023-06-28,120.48871612548828,120.8636464299347,119.71143690668708,120.76305571297324,2753800
2023-06-29,122.59197235107422,122.8571724120029,120.42471603920204,120.47958116808616,3639800
2023-06-30,122.36334228515625,123.47897960434712,122.01584457650966,123.16806794581582,4236700
2023-07-03,122.23533630371094,122.85717366220584,121.50376868633118,122.006722295373,1477100
2023-07-05,122.756591796875,122.82059646801164,121.24773086089029,121.91529385991355,2955100
2023-07-06,120.85450744628906,122.44565194469855,120.2966887321306,121.84212159365931,3507700
2023-07-07,120.7813491821289,122.39994019607678,120.47957703013923,120.5070095936391,2982700
2023-07-10,121.53118133544922,121.66835809006754,120.43383706594986,120.48870218640141,2369200
2023-07-11,122.9394760131836,123.04920627622491,121.83297803137866,122.22620139643048,2924000
2023-07-12,121.476318359375,123.75331857273554,121.22942531298469,123.51556506208534,3732200
2023-07-13,122.46393585205078,123.51556853832821,121.95184276639814,122.08900557380865,3221400
2023-07-14,121.98841857910156,122.46393958175702,121.56777665457177,122.45480004548132,2861500
2023-07-17,122.756591796875,123.0949360885082,121.71411240178226,121.86041477302005,3167400
2023-07-18,123.78076934814453,124.32029505948753,122.80229469386903,123.1863785073079,3852100
2023-07-19,123.8904800415039,124.77750337087744,123.62529397300077,123.9362056266912,5520000
2023-07-20,126.54241943359375,128.31646621766868,124.87810289892866,125.45421461531127,10896300
2023-07-21,127.0545425415039,127.82268237576251,125.97547700466974,126.38699344412396,5858600
2023-07-24,127.60318756103516,128.13357372983805,126.90820600544424,127.42945263725612,3475200
2023-07-25,128.32559204101562,128.41702925458927,127.14593617195659,127.49343386260793,3770800
2023-07-26,129.00233459472656,129.16693000253971,127.91412955365065,128.4262227603938,4046400
2023-07-27,130.7397918701172,131.1147222260834,129.7613171294483,130.1271079475225,6331600
2023-07-28,131.17869567871094,131.63592362736694,130.6300305124175,131.16955614299408,6686400
2023-07-31,131.84625244140625,132.2303362202588,131.25186165409386,131.50790820433525,6138100
2023-08-01,131.0689697265625,132.12058846149915,130.0081975021197,131.91026750520984,4797700
2023-08-02,131.83709716796875,131.95598089263646,130.13620874240294,130.56600410475212,4957400
2023-08-03,132.09317016601562,132.7973052130187,131.05069085450728,131.4804863030099,3951900
2023-08-04,131.90110778808594,133.59284262255815,131.67249384125282,132.67838683522572,4223100
2023-08-07,133.67518615722656,133.96781880724654,132.53211603088485,132.59613465563652,3438700
2023-08-08,133.42828369140625,133.64774421002502,131.78226003430652,133.23624178412305,4654600
2023-08-09,131.80029296875,134.06648921481832,131.62454466026023,134.06648921481832,4072900
2023-08-10,132.5032958984375,133.73352016486473,131.98530970500818,132.3090440188689,4735800
2023-08-11,132.38302612304688,132.6882709701096,131.54130572982172,132.38302612304688,2526400
2023-08-14,131.2637939453125,132.61425559407405,131.1620456747295,132.31826960678094,4226400
2023-08-15,131.22682189941406,131.63381509037055,130.60708740011776,130.88458404068496,3656600
2023-08-16,130.08908081054688,131.4302978966784,130.01508077705546,131.06955655469733,3285300
2023-08-17,130.10760498046875,131.9575637689387,130.05210847506513,130.4313393000117,3742100
2023-08-18,130.8013153076172,131.1898048875772,129.27509112127834,129.49709121585386,3915500
2023-08-21,131.60604858398438,131.70779686761102,130.52382453853554,130.81056585219332,2937800
2023-08-22,130.87533569335938,132.48479075863602,130.69958735541192,131.9575598588587,3557500
2023-08-23,132.6512908935547,132.71603210821522,130.95857700311421,131.0880735464999,2559100
2023-08-24,132.78077697753906,133.6317562119068,132.47553212487506,132.74376990287846,2900200
2023-08-25,134.4457550048828,134.55674801107287,132.7345375511067,133.36351673827022,3660100
2023-08-28,135.0654754638672,135.7314616600282,134.3162445217019,134.50123755084363,3561100
2023-08-29,135.4632110595703,135.72220412564542,134.69547657296786,135.32446981490992,2778100
2023-08-30,135.84246826171875,135.89796476461387,134.81574061596424,135.43547508840132,2245400
2023-08-31,135.81472778320312,136.64720360240398,135.54647585177096,135.91647608235573,3885900
2023-09-01,136.8414306640625,136.98943072944851,135.89794788980547,136.21243744320344,2727800
2023-09-05,137.01719665527344,137.82192417928258,136.49921047365538,136.8137000676285,3731300
2023-09-06,136.9524383544922,137.20218672737747,136.0829555196109,136.58245226538145,2932200
2023-09-07,136.45297241210938,137.6184414380128,136.3419652805474,137.0172104411562,3332900
2023-09-08,136.60093688964844,137.44267144396994,136.21244727551485,136.29570613959382,3722800
2023-09-11,137.2484588623047,137.61844500626097,136.5084724603254,137.42420722060726,3273600
2023-09-12,135.32449340820312,136.89695561611558,134.8620036932838,136.82295556804058,4457700
2023-09-13,135.55572509765625,135.9534594390989,134.97298359696484,135.00073184803924,2627800
2023-09-14,136.29571533203125,136.64719789382116,135.49097368541936,136.32346358390768,2723100
2023-09-15,135.03773498535156,136.75819707208672,134.61223829118512,136.07370729940655,6234000
2023-09-18,134.2052764892578,135.49099747013946,134.17752823251033,134.83426990835866,2508100
2023-09-19,135.52796936035156,135.71296239531713,133.80750731845043,134.1219968892983,3945400
2023-09-20,138.5896453857422,140.53209337965015,137.01718345332233,137.22992473297484,9632400
2023-09-21,136.32347106933594,138.05317806358124,136.25871573535855,137.8219332092034,4944600
2023-09-22,135.88870239257812,136.98942993716807,135.80545764905358,136.35119200868732,2562000
2023-09-25,135.49095153808594,136.36967897002162,135.2782102704529,135.57421039417082,2694200
2023-09-26,132.49403381347656,135.2042162609125,132.29053724787332,134.5937265641028,4824700
2023-09-27,132.42930603027344,133.0305511406115,131.12508161970283,132.89179575481057,4439800
2023-09-28,130.95858764648438,131.60607041603566,129.69137036078646,131.4765738621254,5783200
2023-09-29,129.7746124267578,131.46732641962757,129.1363743835699,131.34707458132678,5704000
2023-10-02,130.23709106445312,130.8383219767611,129.3676082454987,129.53409774832946,3275300
2023-10-03,129.8578338623047,131.01405790271772,129.49709252625834,130.30181994188567,3284400
2023-10-04,130.48684692382812,130.6070846447538,129.48786750730056,129.8393500714762,2637600
2023-10-05,130.903076171875,131.06956567326597,129.67285199336172,130.329579400934,3223900
2023-10-06,131.37478637695312,132.2165207833417,129.59882811843556,130.79204500113616,3511100
2023-10-09,131.53204345703125,131.7170364799006,130.12607107791106,131.62454702549738,2354400
2023-10-10,131.44882202148438,132.66054276730517,131.08808062300287,131.90206700483412,3015800
2023-10-11,132.48477172851562,132.58652000881403,131.4765477508716,131.81878555093755,2511500
2023-10-12,130.64407348632812,132.20727655266813,130.37582160172826,131.81878696392712,3921100
2023-10-13,128.07266235351562,129.60811753176458,127.89691399771166,129.28438318892205,4582800
2023-10-16,128.76638793945312,129.29361885590865,128.12814989790266,128.83112915786515,3361500
2023-10-17,129.7930908203125,130.0705732948381,126.08391511810831,126.83314602745308,4172800
2023-10-18,129.46937561035156,129.8948582563162,129.1086341870048,129.49712386491157,3330000
2023-10-19,127.65640258789062,128.95138222317686,127.5824025418115,128.23914412947272,5314200
2023-10-20,126.87017059326172,128.8218775795538,126.83316351551382,127.78589111358362,4865600
2023-10-23,126.148681640625,127.35114344118607,125.67693316391303,126.37992646597353,3457500
2023-10-24,127.45288848876953,127.62863680981675,125.8434335782607,126.48167153824745,3698000
2023-10-25,126.79615020751953,128.10037426460931,126.10241580873507,127.18463977715133,6472500
2023-10-26,132.9750213623047,133.57626638603114,130.95857322855147,131.532055887864,11130200
2023-10-27,131.82806396484375,133.84451221975945,131.0788329322546,132.84553280495223,5469200
2023-10-30,131.9298095703125,133.6595164430751,131.88355777987218,132.4477957494886,4204100
2023-10-31,133.7890167236328,133.90000973253697,131.89280617515053,132.27205110766002,6591800
2023-11-01,134.49197387695312,135.5187013828503,133.61324643465946,134.12198783200722,4750100
2023-11-02,135.981201171875,136.06446003517178,133.97399779401056,134.83423587827474,3902700
2023-11-03,136.804443359375,137.31318483636483,136.2309606657129,136.38820546513426,3510500
2023-11-06,137.79417419433594,138.03466374304344,136.7582018441317,136.79519480775411,4597200
2023-11-07,137.6646728515625,138.080910719612,136.9246865783277,137.84966589135516,3549900
2023-11-08,136.9246826171875,138.45089279390487,136.51768947297919,138.05315847556008,3618600
2023-11-09,137.1585693359375,137.5047028477265,135.90504330441925,137.09309387638964,3412700
2023-11-10,139.4036865234375,139.54400125653672,137.37371916451164,137.92564281354674,3179000
2023-11-13,138.54306030273438,138.90789289376295,137.84145806813066,138.8798299463095,2647200
2023-11-14,140.70401000976562,141.07819220406446,139.43177056535959,139.8059527596584,4321900
2023-11-15,142.7339630126953,143.3326630265502,140.69463172310157,140.69463172310157,4632500
2023-11-16,143.1829833984375,143.4542775924483,142.313003469122,143.12685750288608,3519200
2023-11-17,143.02394104003906,143.59457804492885,142.62169597918424,143.3981231559102,4426500
2023-11-20,144.38973999023438,144.69843240024792,142.51880077053136,142.66846505976616,3658500
2023-11-21,143.9781494140625,144.67975171080218,143.60395295798685,144.62362581092464,2859500
2023-11-22,145.11941528320312,145.66198940772162,144.21200855631773,144.53006482009718,3044700
2023-11-24,145.16616821289062,145.3719726704173,143.98748163498354,145.1194061513802,1799200
2023-11-27,145.53102111816406,146.0642313991044,144.76392914927817,144.98844700522542,4053100
2023-11-28,145.60585021972656,145.6994028975329,144.86683545194094,145.40940958012163,2666200
2023-11-29,146.3168182373047,147.34582633603378,145.95198562767746,146.0735869814634,3568900
2023-11-30,148.3280792236328,148.36550600663085,146.76584647564664,146.82197237600832,6740600
2023-12-01,150.18966674804688,150.2270792563139,147.80421610170498,148.1877621135841,4871900
2023-12-04,150.7041473388672,152.285078857928,149.94640502755536,149.94640502755536,5779000
2023-12-05,150.97544860839844,151.9857575591266,150.3486856459728,150.3860981519401,4556700
2023-12-06,149.9370574951172,151.8734863043916,149.68447672127,151.1625203149154,3555900
2023-12-07,149.88095092773438,151.0502880094486,149.64708351139151,150.6106161247933,3665500
2023-12-08,151.50869750976562,151.58352253372135,149.67517039184543,149.67517039184543,4561300
2023-12-11,152.95864868164062,153.0896138713923,151.49931820322647,152.18220710163615,6077200
2023-12-12,154.08120727539062,155.6060130484375,152.40670866333022,152.7341287397384,5292300
2023-12-13,153.06150817871094,154.32439765689833,152.23830476192697,153.76311027234146,4989100
2023-12-14,152.39735412597656,152.94927775753598,149.81544892563352,152.41605324037533,6129800
2023-12-15,151.76123046875,153.5012045101329,151.5834889594159,151.82672019287662,11016100
2023-12-18,152.23831176757812,152.79023534750758,151.1531637203688,151.7612131865105,3677300
2023-12-19,151.1344757080078,151.80801500390083,150.90997212546628,151.35899356468354,3766600
2023-12-20,149.72190856933594,151.35898032816377,149.68448179276257,150.88188170871743,4865800
2023-12-21,150.4048309326172,150.68547472302325,149.23549370103873,150.2270893895555,2982900
2023-12-22,151.67703247070312,151.92961324630105,150.6105977532294,150.70415041800865,2442700
2023-12-26,152.67799377441406,152.77153216630583,151.59284565471373,151.76122332459855,1772400
2023-12-27,152.911865234375,153.08024290874042,152.1821858230588,152.61250811443676,3234600
2023-12-28,153.1831512451172,153.37960614718014,152.85573116639017,153.37960614718014,2071300
2023-12-29,152.99606323242188,153.58539940212134,152.32252394636478,153.18315430651907,2526200
2024-01-02,151.07835388183594,152.75283833464388,150.10547169163712,152.32253027375896,3825000
2024-01-03,149.76869201660156,151.29349779226644,149.74997862742606,150.61060896576294,4086100
2024-01-04,150.4796600341797,151.36835341514808,149.83418364221401,149.88095998313554,3212000
2024-01-05,148.88934326171875,150.1896454199061,148.43095802426478,149.5909454537076,4199400
2024-01-08,150.74159240722656,150.81643169886337,147.70131577089091,148.4496944131237,3321700
